Columns: 1: chrom, 2: pos, 3: ref, 4: alt, 5: measureset_type, 6: measureset_id, 7: rcv, 8: allele_id, 9: symbol, 10: hgvs_c, 11: hgvs_p, 12: molecular_consequence, 13: clinical_significance, 14: pathogenic, 15: benign, 16: conflicted, 17: review_status, 18: last_evaluated, 19: gold_stars, 20: all_submitters, 21: all_traits, 22: all_pmids, 23: inheritance_modes, 24: age_of_onset, 25: prevalence, 26: disease_mechanism, 27: origin, 28: xrefs
================
Total Rows: 242464
================
column 5: measureset_type
242464 Variant
================
column 13: clinical_significance
111345 Uncertain significance
49930 Likely benign
43012 Pathogenic
32556 Benign
17293 not provided
13037 Likely pathogenic
1938 other
 648 risk factor
 336 drug response
 145 association
 111 Affects
  57 protective
  13 not reported for simple variant
================
column 14: pathogenic
188610 0
53854 1
================
column 15: benign
170016 0
72448 1
================
column 16: conflicted
241954 0
 510 1
================
column 17: review_status
159488 criteria provided, single submitter
  36 May 17, 2012
  36 Mar 26, 2013
  36 Jul 08, 2013
  36 Jan 01, 1993
  36 Feb 10, 2012
  36 Dec 01, 2011
  36 Dec 01, 2009
  36 Dec 01, 2002
  36 Dec 01, 2001
  36 Aug 16, 2013
  36 Aug 01, 2015
  36 Aug 01, 2009
  36 Apr 01, 2006
  35 Sep 11, 2013
  35 Sep 06, 2013
  35 Oct 07, 2013
  35 Oct 01, 2008
  35 May 01, 2000
  35 Mar 06, 2013
  35 Jun 20, 2014
  35 Jun 19, 2016
  35 Jun 13, 2015
  35 Jun 01, 2006
  35 Jun 01, 2000
  35 Jul 18, 2015
  35 Jul 01, 2007
  35 Jan 21, 2008
  35 Jan 20, 2014
  35 Feb 14, 2013
  35 Feb 04, 2013
  35 Dec 02, 2013
  35 Dec 01, 1999
  35 Aug 22, 2013
  35 Aug 06, 2013
  35 Aug 02, 2012
  35 Aug 01, 2007
  35 Apr 12, 2015
  35 Apr 09, 2013
  34 Oct 01, 2005
  34 Oct 01, 2002
  34 Nov 07, 2015
  34 Jun 28, 2015
  34 Jul 28, 2014
  34 Jul 01, 2003
  34 Jan 21, 2013
  34 Jan 16, 2013
  34 Feb 26, 2014
  34 Feb 14, 2016
  34 Feb 05, 2014
  34 Dec 30, 2013
  34 Dec 13, 2013
  34 Aug 07, 2013
  34 Aug 01, 2008
  34 Apr 01, 2001
  33 Oct 22, 2013
  33 Oct 15, 2013
  33 Oct 01, 1997
  33 Nov 23, 2014
  33 Nov 16, 2012
  33 May 31, 2012
  33 May 09, 2013
  33 Mar 28, 2014
  33 Mar 14, 2013
  33 Mar 11, 2014
  33 Mar 01, 2004
  33 Jan 29, 2013
  33 Jan 13, 2012
  33 Feb 03, 2014
  33 Feb 01, 2009
  33 Feb 01, 2005
  33 Feb 01, 1998
  33 Dec 16, 2016
  33 Dec 04, 2013
  33 Aug 02, 2013
  33 Apr 30, 2013
  33 Apr 27, 2014
  32 Sep 26, 2015
  32 Oct 01, 1999
  32 Nov 04, 2013
  32 May 30, 2014
  32 May 01, 2010
  32 May 01, 1997
  32 May 01, 1994
  32 Mar 01, 2005
  32 Mar 01, 2001
  32 Jun 01, 2008
  32 Jun 01, 2004
  32 Jul 29, 2013
  32 Jul 01, 2006
  32 Jan 11, 2013
  32 Jan 06, 2014
  32 Feb 20, 2013
  32 Feb 01, 2011
  32 Feb 01, 2004
  32 Feb 01, 2001
  32 Dec 21, 2012
  32 Dec 05, 2015
  32 Dec 01, 2013
  31 Sep 01, 2011
  31 Sep 01, 2001
  31 Oct 18, 2013
  31 Nov 28, 2014
  31 Nov 15, 2012
  31 Nov 11, 2013
  31 Nov 01, 1999
  31 May 24, 2013
  31 May 23, 2013
  31 Mar 18, 2012
  31 Jun 14, 2013
  31 Jul 26, 2013
  31 Jan 18, 2013
  31 Feb 22, 2013
  31 Feb 13, 2014
  31 Feb 01, 2015
  31 Dec 10, 2012
  31 Dec 01, 2010
  31 Aug 28, 2012
  31 Apr 04, 2015
  30 Sep 01, 2007
  30 Oct 01, 1998
  30 Nov 08, 2012
  30 Nov 01, 2002
  30 Nov 01, 2000
  30 May 17, 2011
  30 May 13, 2013
  30 May 12, 2011
  30 May 01, 2007
  30 Mar 27, 2013
  30 Mar 01, 2006
  30 Jun 01, 2012
  30 Jul 01, 2009
  30 Jul 01, 2008
  30 Jan 03, 2014
  30 Feb 27, 2013
  30 Feb 06, 2013
  30 Dec 19, 2013
  30 Dec 06, 2013
  30 Dec 01, 2003
  30 Dec 01, 1996
  30 Aug 13, 2010
  30 Aug 09, 2012
  30 Aug 05, 2011
  30 Aug 01, 2003
  30 Apr 01, 2002
  29 Sep 01, 2008
  29 Sep 01, 2006
  29 Sep 01, 2003
  29 Oct 09, 2008
  29 Oct 05, 2013
  29 Oct 01, 2000
  29 Nov 01, 1997
  29 May 28, 2013
  29 May 16, 2013
  29 Mar 01, 2002
  29 Jun 18, 2013
  29 Jun 07, 2013
  29 Jun 01, 2013
  29 Jul 05, 2013
  29 Jan 08, 2013
  29 Dec 12, 2013
  29 Dec 01, 1997
  29 Aug 01, 2011
  29 Aug 01, 2006
  29 Aug 01, 2004
  29 Aug 01, 2000
  29 Aug 01, 1999
  29 Apr 01, 2008
  28 Sep 05, 2002
  28 Sep 01, 2004
  28 Oct 25, 2013
  28 Oct 01, 2012
  28 Oct 01, 2009
  28 Oct 01, 2006
  28 Nov 15, 2013
  28 May 31, 2013
  28 Jul 31, 2013
  28 Jul 23, 2013
  28 Jul 01, 2002
  28 Jan 12, 2017
  28 Jan 10, 2014
  28 Feb 12, 2010
  28 Dec 25, 2012
  28 Dec 18, 2012
  28 Dec 10, 2013
  28 Dec 01, 2007
  28 Aug 30, 2013
  28 Aug 14, 2012
  28 Apr 22, 2013
  28 Apr 01, 2012
  28 Apr 01, 2005
  28 Apr 01, 2000
  27 Sep 01, 1998
  27 Nov 29, 2012
  27 Nov 01, 2010
  27 Nov 01, 2004
  27 Nov 01, 2003
  27 May 03, 2015
  27 Mar 08, 2013
  27 Jun 10, 2013
  27 Jun 01, 2007
  27 Jun 01, 1992
  27 Jul 01, 2001
  27 Jan 28, 2013
  27 Feb 18, 2008
  27 Feb 05, 2013
  27 Feb 03, 2006
  27 Feb 01, 2000
  27 Aug 30, 2015
  27 Aug 05, 2013
  27 Apr 10, 2013
  27 Apr 02, 2013
  26 Sep 01, 2002
  26 Oct 28, 2006
  26 Oct 02, 2013
  26 Oct 01, 2001
  26 Nov 18, 2013
  26 Nov 01, 1996
  26 Nov 01, 1993
  26 May 18, 2012
  26 May 06, 2013
  26 Mar 08, 2011
  26 Jun 01, 1998
  26 Jul 18, 2012
  26 Jul 12, 2015
  26 Jan 24, 2015
  26 Jan 19, 2014
  26 Jan 17, 2015
  26 Jan 13, 2014
  26 Feb 17, 2011
  26 Feb 01, 2012
  26 Feb 01, 2007
  26 Dec 20, 2012
  26 Aug 23, 2012
  26 Aug 01, 2012
  26 Aug 01, 2005
  26 Apr 12, 2013
  26 Apr 06, 2012
  25 Sep 09, 2013
  25 Oct 01, 2007
  25 Oct 01, 2003
  25 Nov 15, 2015
  25 May 20, 2013
  25 May 01, 2002
  25 May 01, 1996
  25 Jun 26, 2013
  25 Jul 06, 2012
  25 Jul 01, 1992
  25 Jan 22, 2013
  25 Jan 14, 2013
  25 Dec 19, 2012
  25 Apr 01, 2011
  25 Apr 01, 2010
  24 Sep 27, 2012
  24 Oct 02, 2008
  24 Nov 01, 2008
  24 May 13, 2011
  24 May 02, 2015
  24 May 01, 1998
  24 Mar 21, 2015
  24 Mar 09, 2012
  24 Mar 07, 2015
  24 Mar 01, 2010
  24 Mar 01, 1998
  24 Jun 20, 2013
  24 Jun 10, 2011
  24 Jun 07, 2015
  24 Jul 09, 2013
  24 Jan 04, 2013
  24 Jan 02, 2016
  24 Feb 26, 2013
  24 Feb 25, 2013
  24 Dec 23, 2013
  24 Dec 01, 2005
  24 Dec 01, 1995
  24 Aug 26, 2013
  24 Aug 19, 2013
  24 Aug 16, 2015
  24 Aug 09, 2013
  24 Aug 02, 2015
  24 Aug 01, 2002
  24 Apr 11, 2012
  23 Sep 01, 2010
  23 Oct 28, 2013
  23 Nov 01, 2005
  23 May 14, 2010
  23 Mar 22, 2012
  23 Mar 15, 2013
  23 Mar 12, 2013
  23 Mar 01, 1999
  23 Jun 21, 2013
  23 Jun 09, 2011
  23 Jun 04, 2016
  23 Jul 24, 2013
  23 Jul 19, 2013
  23 Jul 12, 2013
  23 Jul 05, 2012
  23 Feb 23, 2012
  23 Dec 31, 2013
  23 Dec 23, 2010
  23 Aug 22, 2012
  23 Aug 12, 2011
  23 Apr 27, 2012
  23 Apr 17, 2013
  23 Apr 17, 2012
  23 Apr 03, 2016
  22 Sep 18, 2016
  22 Oct 16, 2012
  22 Oct 01, 2011
  22 Oct 01, 1992
  22 Nov 21, 2013
  22 May 17, 2015
  22 May 17, 2013
  22 May 15, 2013
  22 May 01, 2003
  22 Mar 15, 2015
  22 Mar 12, 2010
  22 Jun 28, 2013
  22 Jun 17, 2013
  22 Jun 06, 2015
  22 Jan 25, 2013
  22 Jan 07, 2013
  22 Dec 28, 2012
  22 Dec 17, 2010
  22 Dec 11, 2012
  22 Dec 08, 2011
  22 Dec 01, 2008
  22 Aug 13, 2013
  22 Aug 01, 1994
  22 Apr 12, 2011
  21 Sep 05, 2012
  21 Oct 31, 2012
  21 Oct 17, 2012
  21 Oct 13, 2009
  21 Oct 03, 2012
  21 Nov 15, 2014
  21 Nov 08, 2015
  21 Nov 03, 2011
  21 Nov 01, 2011
  21 May 16, 2015
  21 May 10, 2013
  21 May 01, 2005
  21 May 01, 2001
  21 May 01, 1993
  21 May 01, 1992
  21 Mar 15, 2014
  21 Mar 01, 1993
  21 Jun 08, 2012
  21 Jul 01, 2011
  21 Jul 01, 2005
  21 Jan 05, 2012
  21 Feb 10, 2011
  21 Aug 24, 2012
  21 Aug 20, 2013
  21 Apr 23, 2013
  21 Apr 15, 2013
  20 Sep 26, 2012
  20 Sep 24, 2012
  20 Sep 12, 2012
  20 Sep 01, 2012
  20 Nov 26, 2012
  20 Nov 14, 2015
  20 Nov 12, 2010
  20 May 30, 2013
  20 Jun 01, 1996
  20 Jun 01, 1993
  20 Jul 03, 2015
  20 Jul 01, 1999
  20 Jul 01, 1997
  20 Feb 15, 2002
  20 Feb 14, 2015
  20 Feb 11, 2013
  20 Dec 12, 2012
  20 Aug 28, 2013
  20 Aug 01, 1993
  20 Aug 01, 1992
  20 Apr 24, 2013
  20 Apr 19, 2012
  20 Apr 01, 1998
  19 Nov 21, 2012
  19 May 22, 2013
  19 May 08, 2013
  19 May 01, 2006
  19 Mar 26, 2012
  19 Jun 04, 2013
  19 Jun 01, 2005
  19 Jul 25, 2015
  19 Jan 18, 2014
  19 Jan 11, 2014
  19 Feb 18, 2013
  19 Dec 03, 2012
  19 Dec 01, 2004
  19 Aug 27, 2016
  19 Aug 11, 2013
  19 Aug 01, 2010
  19 Aug 01, 1997
  19 Apr 18, 2015
  19 Apr 01, 1999
  19 Apr 01, 1995
  18 Sep 03, 2016
  18 Sep 01, 1995
  18 Nov 22, 2015
  18 Nov 01, 1992
  18 May 14, 2012
  18 May 04, 2012
  18 Mar 10, 2010
  18 Mar 01, 2000
  18 Mar 01, 1992
  18 Jun 25, 2013
  18 Jul 04, 2014
  18 Jan 09, 2013
  18 Jan 02, 2013
  18 Feb 01, 1996
  18 Dec 27, 2012
  18 Dec 09, 2011
  18 Apr 08, 2011
  18 Apr 01, 1994
  17 Sep 19, 2012
  17 Sep 04, 2012
  17 Oct 08, 2012
  17 Nov 29, 2015
  17 Nov 23, 2011
  17 Nov 22, 2014
  17 May 25, 2015
  17 May 24, 2012
  17 May 14, 2013
  17 May 01, 2004
  17 Jun 13, 2013
  17 Jun 01, 1994
  17 Jul 13, 2010
  17 Feb 20, 2016
  17 Feb 09, 2014
  17 Feb 01, 2010
  17 Feb 01, 1999
  17 Dec 14, 2012
  17 Apr 29, 2013
  17 Apr 19, 2013
  17 Apr 10, 2012
  17 Apr 10, 2002
  16 Oct 05, 2010
  16 Nov 30, 2012
  16 Nov 27, 2012
  16 Nov 14, 2012
  16 May 15, 2012
  16 May 01, 1999
  16 May 01, 1995
  16 Mar 30, 2014
  16 Mar 13, 2013
  16 Mar 01, 1997
  16 Jun 01, 1999
  16 Jul 26, 2015
  16 Jul 24, 2012
  16 Jul 21, 2011
  16 Jul 15, 2013
  16 Jul 10, 2013
  16 Jul 01, 2010
  16 Jul 01, 2000
  16 Jul 01, 1996
  16 Jul 01, 1993
  16 Jan 27, 2017
  16 Jan 24, 2016
  16 Jan 18, 2015
  16 Feb 28, 2016
  16 Feb 01, 1992
  16 Dec 19, 2016
  16 Dec 01, 2012
  16 Aug 26, 2008
  16 Aug 07, 2012
  16 Aug 01, 1995
  16 Apr 11, 2015
  15 Sep 28, 2012
  15 Sep 25, 2016
  15 Sep 25, 2012
  15 Sep 21, 2011
  15 Sep 15, 2011
  15 Oct 09, 2013
  15 Oct 05, 2012
  15 Oct 01, 1996
  15 Oct 01, 1995
  15 Nov 19, 2012
  15 Nov 07, 2012
  15 Nov 02, 2014
  15 May 21, 2013
  15 May 10, 2015
  15 Mar 29, 2015
  15 Mar 03, 2011
  15 Jun 11, 2012
  15 Jul 31, 2012
  15 Jul 02, 2012
  15 Jan 24, 2017
  15 Jan 12, 2014
  15 Feb 21, 2016
  15 Feb 09, 2017
  15 Feb 01, 1997
  15 Dec 24, 2013
  15 Dec 13, 2012
  15 Dec 12, 2011
  15 Dec 03, 2010
  15 Dec 01, 1992
  15 Aug 31, 2012
  15 Aug 29, 2015
  15 Aug 29, 2012
  15 Aug 21, 2013
  15 Aug 16, 2012
  15 Apr 21, 2013
  15 Apr 01, 1997
  15 Apr 01, 1996
  15 Apr 01, 1992
  14 Sep 21, 2012
  14 Sep 11, 2012
  14 Sep 01, 1996
  14 Oct 24, 2012
  14 Oct 19, 2014
  14 Oct 19, 2012
  14 Oct 10, 2015
  14 Oct 10, 2012
  14 Oct 08, 2010
  14 May 31, 2015
  14 May 29, 2002
  14 May 23, 2012
  14 Mar 31, 2008
  14 Mar 28, 2015
  14 Mar 19, 2013
  14 Jun 19, 2013
  14 Jul 17, 2012
  14 Jul 16, 2013
  14 Jan 24, 2013
  14 Feb 27, 2011
  14 Feb 07, 2012
  14 Feb 02, 2017
  14 Dec 31, 2012
  14 Dec 18, 2008
  14 Apr 26, 2014
  14 Apr 25, 2013
  13 Sep 23, 2010
  13 Sep 09, 2011
  13 Sep 07, 2015
  13 Sep 01, 1991
  13 Oct 18, 2015
  13 Oct 01, 1991
  13 Mar 31, 2003
  13 Mar 25, 2013
  13 Mar 15, 2012
  13 Mar 14, 2015
  13 Mar 13, 2012
  13 Jun 03, 2013
  13 Jul 30, 2003
  13 Jul 22, 2008
  13 Jul 02, 2013
  13 Jul 01, 2012
  13 Jul 01, 1991
  13 Jan 07, 2011
  13 Jan 01, 1991
  13 Feb 16, 2017
  13 Feb 16, 2014
  13 Feb 15, 1992
  13 Feb 01, 1995
  13 Dec 27, 2015
  13 Dec 26, 2012
  13 Dec 21, 2016
  13 Dec 13, 2011
  13 Dec 10, 2010
  13 Aug 08, 2012
  13 Aug 01, 1990
  13 Apr 05, 2011
  12 Sep 21, 2010
  12 Sep 17, 2012
  12 Sep 01, 1997
  12 Oct 26, 2012
  12 Oct 25, 2014
  12 Oct 21, 2010
  12 Nov 25, 2004
  12 Nov 09, 2012
  12 Nov 07, 2011
  12 Nov 06, 2012
  12 May 29, 2012
  12 May 26, 2009
  12 May 09, 2015
  12 Mar 29, 2013
  12 Mar 20, 2013
  12 Mar 19, 2009
  12 Mar 08, 2012
  12 Mar 01, 1995
  12 Jun 28, 2011
  12 Jun 26, 2012
  12 Jul 10, 2012
  12 Jan 15, 2013
  12 Jan 14, 2017
  12 Jan 07, 2017
  12 Jan 03, 2013
  12 Jan 01, 1990
  12 Feb 13, 2013
  12 Feb 08, 2017
  12 Dec 07, 2012
  12 Aug 27, 2012
  12 Aug 21, 2012
  12 Aug 15, 2012
  12 Aug 01, 1996
  12 Aug 01, 1991
  12 Apr 18, 2012
  11 Sep 11, 2016
  11 Sep 10, 2012
  11 Sep 10, 2010
  11 Sep 01, 1992
  11 Oct 22, 2012
  11 Oct 20, 2011
  11 Oct 11, 2015
  11 Oct 09, 2012
  11 Nov 28, 2015
  11 Nov 15, 2010
  11 Nov 11, 2011
  11 May 27, 2013
  11 May 23, 2015
  11 May 11, 2014
  11 May 10, 2014
  11 May 03, 2012
  11 May 01, 2011
  11 Mar 20, 2012
  11 Jun 22, 2014
  11 Jun 01, 1991
  11 Jul 26, 2012
  11 Jul 20, 2012
  11 Jul 12, 2012
  11 Jul 01, 1995
  11 Jan 26, 2017
  11 Jan 10, 2015
  11 Jan 09, 2012
  11 Jan 03, 2012
  11 Feb 28, 2015
  11 Feb 20, 2004
  11 Feb 15, 2014
  11 Feb 01, 2017
  11 Feb 01, 1994
  11 Dec 23, 2003
  11 Dec 17, 2012
  11 Dec 03, 2007
  11 Aug 25, 2013
  11 Aug 21, 2016
  11 Aug 20, 2012
  11 Aug 06, 2012
  11 Aug 05, 2010
  11 Apr 28, 2009
  11 Apr 20, 2013
  10 Sep 25, 2011
  10 Sep 08, 2011
  10 Sep 06, 2012
  10 Sep 01, 1989
  10 Oct 30, 2012
  10 Oct 24, 2015
  10 Oct 23, 2012
  10 Oct 01, 1989
  10 Nov 12, 2012
  10 Nov 08, 2014
  10 May 29, 1998
  10 May 24, 2014
  10 May 18, 2014
  10 May 17, 2014
  10 May 16, 2003
  10 Mar 30, 2012
  10 Mar 22, 2014
  10 Mar 16, 2012
  10 Mar 11, 2011
  10 Jun 27, 2015
  10 Jun 25, 2009
  10 Jun 15, 2012
  10 Jul 30, 2012
  10 Jul 22, 2013
  10 Jul 19, 2015
  10 Jul 15, 2001
  10 Jul 05, 2015
  10 Jul 01, 1990
  10 Jan 22, 2012
  10 Jan 11, 2017
  10 Feb 26, 2012
  10 Feb 11, 2011
  10 Feb 07, 2015
  10 Feb 02, 2012
  10 Dec 16, 2011
  10 Dec 01, 1991
  10 Aug 22, 2015
  10 Apr 26, 2015
  10 Apr 20, 2012
  10 Apr 15, 2010
  10 Apr 12, 2014
  10 Apr 05, 2015
   9 Sep 20, 2011
   9 Sep 18, 2012
   9 Sep 07, 2013
   9 Sep 02, 2010
   9 Sep 01, 1993
   9 Oct 26, 2014
   9 Oct 17, 2015
   9 Oct 11, 2011
   9 Oct 04, 2001
   9 Oct 01, 2016
   9 Nov 30, 2014
   9 Nov 23, 2010
   9 Nov 09, 2011
   9 May 15, 1994
   9 May 09, 2012
   9 Mar 16, 2014
   9 Mar 01, 1990
   9 Jun 29, 2014
   9 Jun 27, 2012
   9 Jun 26, 2016
   9 Jun 14, 2015
   9 Jul 28, 2013
   9 Jul 23, 2012
   9 Jul 20, 2014
   9 Jul 04, 2016
   9 Jul 03, 2012
   9 Jul 01, 1994
   9 Jan 27, 1994
   9 Jan 25, 2014
   9 Jan 10, 2012
   9 Jan 03, 2015
   9 Feb 24, 2012
   9 Feb 23, 2014
   9 Feb 15, 2012
   9 Feb 15, 2011
   9 Feb 14, 2012
   9 Feb 13, 2001
   9 Feb 07, 2017
   9 Feb 01, 1993
   9 Feb 01, 1991
   9 Dec 28, 2010
   9 Dec 26, 2015
   9 Dec 23, 2011
   9 Dec 17, 2016
   9 Dec 15, 2013
   9 Dec 13, 2014
   9 Dec 07, 2014
   9 Dec 07, 2011
   9 Dec 06, 2014
   9 Aug 24, 2010
   9 Aug 15, 1991
   9 Apr 24, 2012
   9 Apr 15, 2011
   9 Apr 15, 2008
   9 Apr 09, 2010
   9 Apr 05, 2014
   9 Apr 04, 2012
   9 Apr 03, 2012
   8 Sep 17, 2011
   8 Sep 13, 2014
   8 Sep 02, 2011
   8 Sep 01, 1994
   8 Oct 25, 2012
   8 Oct 17, 2011
   8 Oct 12, 2012
   8 Oct 07, 2011
   8 Nov 28, 2013
   8 Nov 28, 2011
   8 Nov 21, 2011
   8 Nov 13, 2012
   8 Nov 10, 2011
   8 Nov 02, 2011
   8 Nov 01, 1991
   8 May 28, 2009
   8 May 25, 2012
   8 May 24, 2015
   8 May 22, 2016
   8 May 11, 2012
   8 May 08, 2012
   8 May 01, 1990
   8 Mar 24, 1995
   8 Mar 21, 2013
   8 Mar 06, 2012
   8 Mar 02, 2012
   8 Mar 01, 1996
   8 Jun 22, 2012
   8 Jun 21, 2011
   8 Jun 19, 2012
   8 Jun 14, 2012
   8 Jun 13, 2012
   8 Jun 11, 2016
   8 Jun 08, 2014
   8 Jun 02, 2013
   8 Jun 01, 1997
   8 Jun 01, 1990
   8 Jul 28, 2011
   8 Jul 28, 2004
   8 Jul 19, 2012
   8 Jul 18, 2011
   8 Jul 17, 2011
   8 Jul 17, 2008
   8 Jul 15, 2005
   8 Jul 15, 1992
   8 Jul 02, 1999
   8 Jan 25, 2011
   8 Jan 24, 2012
   8 Jan 20, 2012
   8 Jan 12, 2012
   8 Jan 06, 2012
   8 Jan 05, 2017
   8 Jan 04, 2015
   8 Feb 21, 2017
   8 Dec 29, 2016
   8 Dec 22, 2011
   8 Aug 28, 2016
   8 Aug 25, 2011
   8 Aug 13, 2012
   8 Aug 11, 2011
   8 Aug 10, 2013
   8 Aug 08, 2008
   8 Aug 03, 2012
   8 Apr 05, 2012
   8 Apr 03, 2008
   8 Apr 02, 2009
   8 Apr 01, 1989
   7 Sep 21, 2001
   7 Sep 15, 2010
   7 Sep 15, 2002
   7 Sep 12, 2011
   7 Sep 04, 2011
   7 Oct 11, 2014
   7 Oct 02, 2012
   7 Nov 30, 2011
   7 Nov 24, 2016
   7 Nov 23, 2013
   7 Nov 17, 2009
   7 Nov 16, 2013
   7 Nov 16, 2001
   7 Nov 15, 2004
   7 Nov 14, 2011
   7 Nov 09, 2013
   7 Nov 01, 1994
   7 May 31, 2011
   7 May 30, 2016
   7 May 28, 2016
   7 May 21, 2012
   7 May 14, 2016
   7 May 02, 2012
   7 Mar 22, 2013
   7 Mar 15, 2002
   7 Mar 14, 2012
   7 Mar 12, 2012
   7 Mar 09, 2010
   7 Mar 01, 1994
   7 Jun 30, 2011
   7 Jun 28, 2012
   7 Jun 21, 2015
   7 Jun 18, 2016
   7 Jun 04, 2004
   7 Jul 25, 2012
   7 Jul 23, 2010
   7 Jul 22, 2011
   7 Jul 11, 2012
   7 Jan 26, 2012
   7 Jan 19, 2012
   7 Jan 16, 2012
   7 Jan 13, 2013
   7 Jan 10, 2017
   7 Jan 04, 2014
   7 Jan 01, 1989
   7 Feb 20, 2012
   7 Feb 17, 2012
   7 Feb 15, 2017
   7 Feb 13, 2017
   7 Feb 11, 2010
   7 Feb 03, 2011
   7 Feb 02, 2014
   7 Dec 30, 2010
   7 Dec 29, 2013
   7 Dec 27, 2011
   7 Dec 21, 2011
   7 Dec 19, 2011
   7 Dec 15, 2008
   7 Dec 07, 2006
   7 Dec 02, 2011
   7 Dec 01, 1994
   7 Dec 01, 1989
   7 Aug 25, 2009
   7 Aug 24, 2006
   7 Aug 15, 2008
   7 Aug 14, 2011
   7 Apr 27, 2010
   7 Apr 26, 2012
   7 Apr 23, 2016
   7 Apr 23, 2010
   7 Apr 21, 2011
   7 Apr 15, 2002
   7 Apr 13, 2012
   6 Sep 29, 2006
   6 Sep 27, 2011
   6 Sep 27, 2010
   6 Sep 26, 2011
   6 Sep 16, 2010
   6 Sep 15, 2013
   6 Sep 15, 2003
   6 Sep 15, 1996
   6 Oct 28, 2012
   6 Oct 28, 2010
   6 Oct 19, 2011
   6 Oct 15, 2009
   6 Oct 15, 2003
   6 Oct 15, 2001
   6 Oct 06, 2013
   6 Oct 05, 2011
   6 Nov 29, 2013
   6 Nov 20, 2011
   6 Nov 19, 2009
   6 Nov 17, 2011
   6 Nov 15, 2007
   6 Nov 13, 2007
   6 Nov 12, 2016
   6 Nov 05, 2009
   6 Nov 02, 2013
   6 Nov 01, 1995
   6 Nov 01, 1990
   6 Nov 01, 1989
   6 May 26, 2014
   6 May 25, 2014
   6 May 21, 2016
   6 May 08, 2008
   6 Mar 29, 2011
   6 Mar 26, 2004
   6 Mar 25, 2004
   6 Mar 20, 2003
   6 Mar 09, 2013
   6 Jun 21, 2014
   6 Jun 17, 2004
   6 Jun 15, 2008
   6 Jun 12, 2012
   6 Jun 11, 2010
   6 Jun 08, 2010
   6 Jun 08, 2004
   6 Jun 05, 2012
   6 Jun 01, 1995
   6 Jul 30, 2016
   6 Jul 27, 2001
   6 Jul 26, 2011
   6 Jul 15, 2003
   6 Jul 13, 2011
   6 Jul 11, 2011
   6 Jul 09, 2016
   6 Jan 31, 2015
   6 Jan 29, 1999
   6 Jan 26, 2001
   6 Jan 19, 2017
   6 Jan 18, 2017
   6 Jan 17, 2012
   6 Jan 15, 2012
   6 Feb 22, 2012
   6 Feb 21, 2012
   6 Feb 17, 2013
   6 Feb 15, 2009
   6 Feb 13, 2012
   6 Feb 09, 2012
   6 Feb 09, 2010
   6 Feb 08, 2012
   6 Feb 05, 2004
   6 Feb 03, 2009
   6 Feb 02, 2013
   6 Dec 21, 2014
   6 Dec 21, 2013
   6 Dec 21, 1989
   6 Dec 15, 2004
   6 Dec 11, 2011
   6 Dec 05, 2012
   6 Aug 23, 2015
   6 Aug 18, 2010
   6 Aug 15, 2000
   6 Aug 14, 2009
   6 Aug 09, 2014
   6 Aug 05, 2008
   6 Apr 23, 2012
   6 Apr 19, 2014
   6 Apr 15, 2005
   5 Sep 30, 2010
   5 Sep 24, 2010
   5 Sep 23, 2011
   5 Sep 22, 2011
   5 Sep 21, 2005
   5 Sep 16, 2011
   5 Sep 15, 2008
   5 Sep 15, 2006
   5 Sep 12, 2015
   5 Sep 06, 2014
   5 Sep 03, 2010
   5 Oct 29, 2001
   5 Oct 24, 2007
   5 Oct 20, 2006
   5 Oct 15, 2008
   5 Oct 15, 2004
   5 Oct 13, 2011
   5 Oct 12, 2011
   5 Oct 04, 2011
   5 Oct 04, 1996
   5 Oct 01, 1990
   5 Nov 27, 2016
   5 Nov 24, 2009
   5 Nov 18, 2011
   5 Nov 16, 2010
   5 Nov 15, 2008
   5 Nov 15, 2005
   5 Nov 14, 2006
   5 Nov 03, 2013
   5 Nov 03, 2010
   5 May 29, 2016
   5 May 25, 1995
   5 May 22, 2012
   5 May 22, 2000
   5 May 16, 2012
   5 May 15, 2005
   5 May 15, 2004
   5 May 15, 2001
   5 May 03, 2014
   5 May 01, 1991
   5 Mar 31, 2009
   5 Mar 29, 2005
   5 Mar 21, 2012
   5 Mar 19, 1998
   5 Mar 16, 2010
   5 Mar 15, 2009
   5 Mar 15, 1992
   5 Mar 15, 1991
   5 Mar 14, 2011
   5 Mar 10, 2011
   5 Mar 09, 2000
   5 Mar 05, 2012
   5 Mar 04, 2009
   5 Mar 02, 2011
   5 Mar 01, 1991
   5 Jun 30, 2012
   5 Jun 26, 2011
   5 Jun 26, 2009
   5 Jun 18, 2012
   5 Jun 16, 1995
   5 Jun 05, 2016
   5 Jun 04, 2012
   5 Jul 27, 2011
   5 Jul 17, 2009
   5 Jul 14, 2011
   5 Jul 07, 2011
   5 Jul 06, 2011
   5 Jan 31, 2017
   5 Jan 31, 2000
   5 Jan 30, 2012
   5 Jan 27, 2012
   5 Jan 25, 2017
   5 Jan 25, 2005
   5 Jan 23, 2012
   5 Jan 21, 2010
   5 Jan 15, 1993
   5 Jan 13, 2017
   5 Jan 10, 2011
   5 Jan 09, 1998
   5 Jan 02, 2007
   5 Feb 15, 2008
   5 Feb 15, 2001
   5 Feb 14, 2017
   5 Feb 14, 2011
   5 Feb 05, 2009
   5 Dec 29, 2011
   5 Dec 28, 2014
